03,01,2000
04,01,2000
05,01,2000
06,01,2000
07,01,2000
10,01,2000
11,01,2000
12,01,2000
13,01,2000
14,01,2000
17,01,2000
18,01,2000
19,01,2000
20,01,2000
21,01,2000
24,01,2000
25,01,2000
26,01,2000
27,01,2000
28,01,2000
31,01,2000
01,02,2000
02,02,2000
03,02,2000
04,02,2000
07,02,2000
08,02,2000
09,02,2000
10,02,2000
11,02,2000
14,02,2000
15,02,2000
16,02,2000
17,02,2000
18,02,2000
21,02,2000
22,02,2000
23,02,2000
24,02,2000
25,02,2000
28,02,2000
29,02,2000
01,03,2000
02,03,2000
03,03,2000
06,03,2000
07,03,2000
08,03,2000
09,03,2000
10,03,2000
13,03,2000
14,03,2000
15,03,2000
16,03,2000
17,03,2000
20,03,2000
21,03,2000
22,03,2000
23,03,2000
24,03,2000
27,03,2000
28,03,2000
29,03,2000
30,03,2000
31,03,2000
03,04,2000
04,04,2000
05,04,2000
06,04,2000
07,04,2000
10,04,2000
11,04,2000
12,04,2000
13,04,2000
14,04,2000
17,04,2000
18,04,2000
19,04,2000
20,04,2000
21,04,2000
24,04,2000
25,04,2000
26,04,2000
27,04,2000
28,04,2000
01,05,2000
02,05,2000
03,05,2000
04,05,2000
05,05,2000
08,05,2000
09,05,2000
10,05,2000
11,05,2000
12,05,2000
15,05,2000
16,05,2000
17,05,2000
18,05,2000
19,05,2000
22,05,2000
23,05,2000
24,05,2000
25,05,2000
26,05,2000
29,05,2000
30,05,2000
31,05,2000
01,06,2000
02,06,2000
05,06,2000
06,06,2000
07,06,2000
08,06,2000
09,06,2000
12,06,2000
13,06,2000
14,06,2000
15,06,2000
16,06,2000
19,06,2000
20,06,2000
21,06,2000
22,06,2000
23,06,2000
26,06,2000
27,06,2000
28,06,2000
29,06,2000
30,06,2000
03,07,2000
04,07,2000
05,07,2000
06,07,2000
07,07,2000
10,07,2000
11,07,2000
12,07,2000
13,07,2000
14,07,2000
17,07,2000
18,07,2000
19,07,2000
20,07,2000
21,07,2000
24,07,2000
25,07,2000
26,07,2000
27,07,2000
28,07,2000
31,07,2000
01,08,2000
02,08,2000
03,08,2000
04,08,2000
07,08,2000
08,08,2000
09,08,2000
10,08,2000
11,08,2000
14,08,2000
15,08,2000
16,08,2000
17,08,2000
18,08,2000
21,08,2000
22,08,2000
23,08,2000
24,08,2000
25,08,2000
28,08,2000
29,08,2000
30,08,2000
31,08,2000
01,09,2000
04,09,2000
05,09,2000
06,09,2000
07,09,2000
08,09,2000
11,09,2000
12,09,2000
13,09,2000
14,09,2000
15,09,2000
18,09,2000
19,09,2000
20,09,2000
21,09,2000
22,09,2000
25,09,2000
26,09,2000
27,09,2000
28,09,2000
29,09,2000
02,10,2000
03,10,2000
04,10,2000
05,10,2000
